QuestionID,QuestionText
Q1,나는 사람들과 함께 있을 때 에너지가 충전된다.
Q2,나는 혼자 있는 시간이 더 편안하다.
Q3,나는 새로운 사람을 만나는 것이 즐겁다.
Q4,나는 조용한 환경에서 집중이 더 잘 된다.
Q5,나는 사람들과의 대화에서 에너지를 얻는다.
Q6,나는 혼자 책을 읽거나 영화를 보는 것이 더 좋다.
Q7,나는 모임을 계획하는 것을 좋아한다.
Q8,나는 오랜 시간 혼자 일하는 것이 어렵다.
Q9,나는 사람들과 함께 일하는 것이 더 효율적이라고 생각한다.
Q10,나는 친한 친구보다는 넓은 인간관계를 유지하는 편이다.
Q11,나는 파티보다는 조용한 모임을 선호한다.
Q12,나는 처음 만난 사람들과 쉽게 친해진다.
Q13,나는 다른 사람들과 있는 시간이 나에게 에너지를 준다.
Q14,나는 단체 활동보다는 개인 활동을 선호한다.
Q15,나는 많은 사람들과 이야기하는 것을 좋아한다.
Q16,나는 혼자 있는 시간이 많아질수록 기분이 좋아진다.
Q17,나는 주말에 친구들과 함께 보내는 것을 좋아한다.
Q18,나는 혼자 있는 시간보다 사람들과 함께하는 시간이 더 필요하다.
Q19,나는 사람들 앞에서 이야기하는 것이 편하다.
Q20,나는 새로운 사람을 만나기보다 익숙한 사람과 시간을 보내는 것이 더 좋다.
Q21,나는 회식이나 단체 행사에서 에너지를 얻는다.
Q22,나는 혼자 카페에서 책을 읽거나 영화를 보는 것을 즐긴다.
Q23,나는 새로운 환경에서 쉽게 적응하는 편이다.
Q24,나는 단체 활동을 하면 기분이 좋아진다.
Q25,나는 사람들과 오래 이야기하는 것이 피곤하지 않다.
Q26,나는 세부적인 사실을 중요하게 생각한다.
Q27,나는 창의적이고 새로운 아이디어를 중요하게 여긴다.
Q28,나는 직관적으로 결정을 내리는 편이다.
Q29,나는 논리적인 분석을 기반으로 판단을 내린다.
Q30,나는 미래의 가능성을 상상하는 것을 좋아한다.
Q31,나는 현실적인 해결책을 찾는 것을 선호한다.
Q32,나는 감각적으로 경험하는 것을 중요하게 생각한다.
Q33,나는 혁신적인 아이디어를 내는 것을 즐긴다.
